"StepId","RecordingId","ProcessId","TimeStamp","DurationSec","StepName","StepDescription","ApplicationProcessName","ApplicationParentWindowName","AutomationStep","NextStepId","label_EventName","label_EventId","Process_Name","Connectors"
13,"Recording_141","Process_47",1639546992,"7","Populate text field in window","Edit 'Create New Notebook' in Pane 'General  ...  Teams, Main Window'; Text:'New note'","Teams","General (Project RoadMap) | Microsoft Teams, Main Window","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Edit \\'Create New Notebook\\''] Text: 'New note' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","15","Open note taking app through messaging app.","Event_649","onedriveforbusiness/teams/onenote",""
14,"Recording_141","Process_47",1639546999,"20","Click UI element in window","Button 'Save' in Pane 'General  ...  Teams, Main Window'","Teams","General (Project RoadMap) | Microsoft Teams, Main Window","[""UIAutomation.Click Element: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Button \\'Save\\''] ClickType: UIAutomation.ClickType.LeftButtonUp OffsetX: -9 OffsetY: 4 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopCenter\n""]","16","Open note taking app through messaging app.","Event_649","onedriveforbusiness/teams/onenote",""
15,"Recording_141","Process_47",1639547019,"4","Click UI element in window","Group 'Page Contents' in Pane 'General  ...  Teams, Main Window'","Teams","General (Project RoadMap) | Microsoft Teams, Main Window","[""UIAutomation.Click Element: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Group \\'Page Contents\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 196 OffsetY: 124 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]","17","Note down the feedback points in note taking app.","Event_650","onedriveforbusiness/teams/onenote",""
16,"Recording_141","Process_47",1639547023,"7","Send keys","TextToSend:'{LControlKey}({V})'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({V})'\n""]","18","Note down the feedback points in note taking app.","Event_650","onedriveforbusiness/teams/onenote",""
17,"Recording_141","Process_47",1639547030,"18","Click UI element in window","Text 'Open in Browser' in Pane 'General  ...  Teams, Main Window'","Teams","General (Project RoadMap) | Microsoft Teams, Main Window","[""UIAutomation.Click Element: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Text \\'Open in Browser\\''] ClickType: UIAutomation.ClickType.LeftButtonUp OffsetX: -30 OffsetY: 3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopRight\n""]","19","Share the same with respective team members.","Event_651","onedriveforbusiness/teams/onenote",""
18,"Recording_141","Process_47",1639547048,"36","Press button in window","Button 'Sign in with  ...  or school account.' in Window 'Sign in to  ...  - Microsoft​ Edge'","msedge","Sign in to your account - Personal - Microsoft​ Edge","[""UIAutomation.PressButton Button: appmask['Window \\'Sign in to  ...  - Microsoft\u200b Edge\\'']['Button \\'Sign in with  ...  or school account.\\'']\n""]","20","Share the same with respective team members.","Event_651","onedriveforbusiness/teams/onenote",""
19,"Recording_141","Process_47",1639547084,"11","Click UI element in window","Button 'Share' in Window 'New note - Personal - Microsoft​ Edge'","msedge","New note - Personal - Microsoft​ Edge","[""UIAutomation.Click Element: appmask['Window \\'New note - Personal - Microsoft\u200b Edge\\'']['Button \\'Share\\''] ClickType: UIAutomation.ClickType.LeftButtonDown OffsetX: -11 OffsetY: 3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","21","Share the same with respective team members.","Event_651","onedriveforbusiness/teams/onenote",""
20,"Recording_141","Process_47",1639547095,"78","Send keys","TextToSend:'Name'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: 'Name'\n""]","22","Share the same with respective team members.","Event_651","onedriveforbusiness/teams/onenote",""
21,"Recording_141","Process_47",1639547173,"4","Click UI element in window","List Item 'Name Surname' in Window 'New note - Personal - Microsoft​ Edge'","msedge","New note - Personal - Microsoft​ Edge","[""UIAutomation.Click Element: appmask['Window \\'New note - Personal - Microsoft\u200b Edge\\'']['List Item \\'Name Surname\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -85 OffsetY: -1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleRight\n""]","23","Share the same with respective team members.","Event_651","onedriveforbusiness/teams/onenote",""
22,"Recording_141","Process_47",1639547177,"","Press button in window","Button 'Send' in Window 'New note - Personal - Microsoft​ Edge'","msedge","New note - Personal - Microsoft​ Edge","[""UIAutomation.PressButton Button: appmask['Window \\'New note - Personal - Microsoft\u200b Edge\\'']['Button \\'Send\\'']\n"", '# End of autogenerated actions using the desktop recorder\n']","","Share the same with respective team members.","Event_651","onedriveforbusiness/teams/onenote",""
