StepId,RecordingId,ProcessId,TimeStamp,StepName,StepDescription,ApplicationProcessName,ApplicationParentWindowName,AutomationStep,NextStepId,label_EventName,label_EventId,Process_Name,Connectors
10,Recording_106,Process_42,2022-02-17T11:01:45+00:00,Select menu option in window,Menu Item 'Add a  ...  key to add a user' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.SelectMenuOption Control: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Menu Item \\'Add a  ...  key to add a user\\'']\n""]",12.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
11,Recording_106,Process_42,2022-02-17T11:01:54+00:00,Populate text field in window,Edit 'First name' in Window 'Microsoft  ...  (Private Browsing)' 3; Text:'NAME',firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Edit \\'First name\\''] Text: 'NAME' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",13.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
12,Recording_106,Process_42,2022-02-17T11:02:00+00:00,Populate text field in window,Edit 'Last name' in Window 'Microsoft  ...  (Private Browsing)' 3; Text:'NAME',firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Edit \\'Last name\\''] Text: 'NAME' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",14.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
13,Recording_106,Process_42,2022-02-17T11:02:02+00:00,Click UI element in window,Edit 'Display name *' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Edit \\'Display name *\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 162 OffsetY: 3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]",15.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
14,Recording_106,Process_42,2022-02-17T11:02:07+00:00,Populate text field in window,Edit 'Username *' in Window 'Microsoft  ...  (Private Browsing)' 3; Text:'poobht',firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Edit \\'Username *\\''] Text: 'poobht' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",16.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
15,Recording_106,Process_42,2022-02-17T11:02:12+00:00,Press button in window,Button 'Next' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Button \\'Next\\'']\n""]",17.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
16,Recording_106,Process_42,2022-02-17T11:02:15+00:00,Click UI element in window,Group 'licenses ‎0‎ menu required' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Group \\'licenses \u200e0\u200e menu required\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 35 OffsetY: 37 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]",18.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
17,Recording_106,Process_42,2022-02-17T11:02:17+00:00,Click UI element in window,Group 'licenses ‎0‎ menu required' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Group \\'licenses \u200e0\u200e menu required\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 34 OffsetY: 98 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]",19.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
18,Recording_106,Process_42,2022-02-17T11:02:22+00:00,Press button in window,Button 'Next' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Button \\'Next\\'']\n""]",20.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
19,Recording_106,Process_42,2022-02-17T11:02:25+00:00,Press button in window,Button 'Next' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Button \\'Next\\'']\n""]",21.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
20,Recording_106,Process_42,2022-02-17T11:02:27+00:00,Press button in window,Button 'Finish adding' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Button \\'Finish adding\\'']\n""]",22.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
21,Recording_106,Process_42,2022-02-17T11:02:35+00:00,Press button in window,Button 'Close' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Button \\'Close\\'']\n""]",23.0,Add the newly appointed employees,Event_496,Office365users/Microsoftforms,Office365users
22,Recording_106,Process_42,2022-02-17T11:02:38+00:00,Press button in window,Button 'Open a new tab (Ctrl+T)' in Window 'Microsoft  ...  (Private Browsing)' 3,firefox,Microsoft 365 admin center - Active users — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 3']['Button \\'Open a new tab (Ctrl+T)\\'']\n""]",24.0,Go to online form app,Event_497,Office365users/Microsoftforms,Office365users
23,Recording_106,Process_42,2022-02-17T11:02:43+00:00,Populate text field in window,Edit 'Search with Google or enter address' in Window 'Mozilla Firefox (Private Browsing)'; Text:'microsoft form',firefox,Mozilla Firefox (Private Browsing),"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Mozilla Firefox (Private Browsing)\\'']['Edit \\'Search with Google or enter address\\''] Text: 'microsoft form' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",25.0,Go to online form app,Event_497,Office365users/Microsoftforms,Microsoftforms
24,Recording_106,Process_42,2022-02-17T11:02:45+00:00,Send keys,TextToSend:'{Return}',,,"['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{Return}'\n""]",26.0,Go to online form app,Event_497,Office365users/Microsoftforms,Microsoftforms
25,Recording_106,Process_42,2022-02-17T11:02:49+00:00,Click UI element in window,Hyperlink 'Microsoft  ... office.com' in Window 'microsoft  ...  (Private Browsing)' 4,firefox,microsoft form - Google Search — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'microsoft  ...  (Private Browsing)\\' 4']['Hyperlink \\'Microsoft  ... office.com\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -57 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",27.0,Go to online form app,Event_497,Office365users/Microsoftforms,Microsoftforms
26,Recording_106,Process_42,2022-02-17T11:03:00+00:00,Click UI element in window,Hyperlink 'Open  ...  By Name Surname.' in Window 'Microsoft  ...  (Private Browsing)' 5,firefox,Microsoft Forms — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'Microsoft  ...  (Private Browsing)\\' 5']['Hyperlink \\'Open  ...  By Name Surname.\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -26 OffsetY: 22 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",28.0,Go to online form app,Event_497,Office365users/Microsoftforms,Microsoftforms
27,Recording_106,Process_42,2022-02-17T11:03:06+00:00,Press button in window,Button 'Share' in Window 'Survey Form  ...  (Private Browsing)',firefox,Survey Form (Edit) Microsoft Forms — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Survey Form  ...  (Private Browsing)\\'']['Button \\'Share\\'']\n""]",29.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
28,Recording_106,Process_42,2022-02-17T11:03:11+00:00,Click UI element in window,UI Custom in Window 'Survey Form  ...  (Private Browsing)',firefox,Survey Form (Edit) Microsoft Forms — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'Survey Form  ...  (Private Browsing)\\'']['UI Custom'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -85 OffsetY: -9 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleRight\n""]",30.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
29,Recording_106,Process_42,2022-02-17T11:03:13+00:00,Press button in window,Button 'Copy' in Window 'Survey Form  ...  (Private Browsing)',firefox,Survey Form (Edit) Microsoft Forms — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Survey Form  ...  (Private Browsing)\\'']['Button \\'Copy\\'']\n""]",31.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
30,Recording_106,Process_42,2022-02-17T11:03:16+00:00,Press button in window,Button 'Open a new tab (Ctrl+T)' in Window 'Survey Form  ...  (Private Browsing)',firefox,Survey Form (Edit) Microsoft Forms — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'Survey Form  ...  (Private Browsing)\\'']['Button \\'Open a new tab (Ctrl+T)\\'']\n""]",32.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
31,Recording_106,Process_42,2022-02-17T11:03:20+00:00,Populate text field in window,Edit 'Search with Google or enter address' in Window 'Mozilla Firefox (Private Browsing)'; Text:'teams',firefox,Mozilla Firefox (Private Browsing),"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Mozilla Firefox (Private Browsing)\\'']['Edit \\'Search with Google or enter address\\''] Text: 'teams' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",33.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
32,Recording_106,Process_42,2022-02-17T11:03:21+00:00,Send keys,TextToSend:'{Return}',,,"['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{Return}'\n""]",34.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
33,Recording_106,Process_42,2022-02-17T11:03:28+00:00,Click UI element in window,Hyperlink 'Group  ...  group-chat-software' in Window 'teams -  ...  (Private Browsing)',firefox,teams - Google Search — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'teams -  ...  (Private Browsing)\\'']['Hyperlink \\'Group  ...  group-chat-software\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 123 OffsetY: -1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]",35.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
34,Recording_106,Process_42,2022-02-17T11:03:32+00:00,Click UI element in window,Hyperlink 'Sign in and get started with Teams.' in Window 'Group Chat  ...  (Private Browsing)',firefox,Group Chat Software - Free Chat for Teams | Microsoft Teams — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'Group Chat  ...  (Private Browsing)\\'']['Hyperlink \\'Sign in and get started with Teams.\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -20 OffsetY: 7 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopCenter\n""]",36.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
35,Recording_106,Process_42,2022-02-17T11:03:58+00:00,Populate text field in window,Edit 'To:' in Window 'Chat |  ...  (Private Browsing)'; Text:'poooja',firefox,Chat | Microsoft Teams — Mozilla Firefox (Private Browsing),"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Chat |  ...  (Private Browsing)\\'']['Edit \\'To:\\''] Text: 'poooja' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",37.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
36,Recording_106,Process_42,2022-02-17T11:04:06+00:00,Select menu option in window,Menu Item 'NAME NAME POOBHT' in Window 'Chat |  ...  (Private Browsing)',firefox,Chat | Microsoft Teams — Mozilla Firefox (Private Browsing),"[""UIAutomation.SelectMenuOption Control: appmask['Window \\'Chat |  ...  (Private Browsing)\\'']['Menu Item \\'NAME NAME POOBHT\\'']\n""]",38.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
37,Recording_106,Process_42,2022-02-17T11:04:14+00:00,Click UI element in window,"Edit 'Type a new message, editing' in Window 'Chat |  ...  (Private Browsing)'",firefox,Chat | Microsoft Teams — Mozilla Firefox (Private Browsing),"[""UIAutomation.Click Element: appmask['Window \\'Chat |  ...  (Private Browsing)\\'']['Edit \\'Type a new message, editing\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 84 OffsetY: -3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]",39.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
38,Recording_106,Process_42,2022-02-17T11:04:18+00:00,Populate text field in window,"Edit 'Type a new message, editing' in Window '(1) NAME  ...  (Private Browsing)'; Text:'https://forms.office.com/Pages/ResponsePage.aspx?id='",firefox,(1) NAME NAME | Microsoft Teams — Mozilla Firefox (Private Browsing),"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'(1) NAME  ...  (Private Browsing)\\'']['Edit \\'Type a new message, editing\\''] Text: 'https://forms.office.com/Pages/ResponsePage.aspx?id=' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",40.0,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
39,Recording_106,Process_42,2022-02-17T11:04:34+00:00,Press button in window,Button 'Send' in Window '(1) NAME  ...  (Private Browsing)',firefox,(1) NAME NAME | Microsoft Teams — Mozilla Firefox (Private Browsing),"[""UIAutomation.PressButton Button: appmask['Window \\'(1) NAME  ...  (Private Browsing)\\'']['Button \\'Send\\'']\n"", '# End of autogenerated actions using the desktop recorder\n']",,Share the survey form to new joinee,Event_498,Office365users/Microsoftforms,Microsoftforms
