"StepId","RecordingId","ProcessId","TimeStamp","DurationSec","StepName","StepDescription","ApplicationProcessName","ApplicationParentWindowName","AutomationStep","NextStepId","label_EventName","label_EventId","Process_Name","Connectors"
10,"Recording_40","Process_15",1646021978,"10","Press button in window","Button 'Create' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Create\\'']\n""]","12","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
11,"Recording_40","Process_15",1646021988,"2","Click UI element in window","Text 'Single Line' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Text \\'Single Line\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -13 OffsetY: -5 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomRight\n""]","13","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
12,"Recording_40","Process_15",1646021990,"18","Click UI element in window","List Item 2 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['List Item 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -170 OffsetY: 20 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopRight\n""]","14","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
13,"Recording_40","Process_15",1646022008,"4","Populate text field in window","Edit 2 in Pane 'New Tab - Google Chrome - Person 1'; Text:'Please specify the interested product '","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 2'] Text: 'Please specify the interested product ' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","15","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
14,"Recording_40","Process_15",1646022012,"2","Click UI element in window","Edit 2 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -29 OffsetY: -2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","16","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
15,"Recording_40","Process_15",1646022014,"12","Press button in window","Button 'Save' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Save\\'']\n""]","17","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
16,"Recording_40","Process_15",1646022026,"3","Click UI element in window","List Item 3 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['List Item 3'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 24 OffsetY: -10 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomCenter\n""]","18","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
17,"Recording_40","Process_15",1646022029,"9","Click UI element in window","List Item 4 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['List Item 4'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 171 OffsetY: 27 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]","19","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
18,"Recording_40","Process_15",1646022038,"4","Populate text field in window","Edit 2 in Pane 'New Tab - Google Chrome - Person 1'; Text:'Mentioned Budget limits'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 2'] Text: 'Mentioned Budget limits' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","20","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
19,"Recording_40","Process_15",1646022042,"6","Press button in window","Button 'Save' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Save\\'']\n""]","21","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
20,"Recording_40","Process_15",1646022048,"3","Click UI element in window","List Item 5 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['List Item 5'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 13 OffsetY: 3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","22","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
21,"Recording_40","Process_15",1646022051,"10","Click UI element in window","List Item 6 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['List Item 6'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -4 OffsetY: 30 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopCenter\n""]","23","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
22,"Recording_40","Process_15",1646022061,"22","Click UI element in window","Edit 2 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 174 OffsetY: 3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","24","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
23,"Recording_40","Process_15",1646022083,"4","Populate text field in window","Edit 3 in Pane 'New Tab - Google Chrome - Person 1'; Text:'Detail special need if any'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 3'] Text: 'Detail special need if any' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","25","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
24,"Recording_40","Process_15",1646022087,"9","Press button in window","Button 'Save' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Save\\'']\n""]","26","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
25,"Recording_40","Process_15",1646022096,"12","Click UI element in window","Hyperlink 'Access Form' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Hyperlink \\'Access Form\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 27 OffsetY: -3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","29","Create a customer requirement form","Event_193","Microsoftforms/dynamicscrmonline","Microsoftforms"
26,"Recording_40","Process_15",1646022108,"4","Click UI element in window","Hyperlink ' Share' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Hyperlink \\'\ue908 Share\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -9 OffsetY: -10 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomCenter\n""]","30","Copy the link of form","Event_194","Microsoftforms/dynamicscrmonline","Microsoftforms"
27,"Recording_40","Process_15",1646022112,"0","Drag and drop UI element in window","Edit 4 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.DragAndDropElement MouseDownOffsetY: -10 MouseDownOffsetX: -82 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.MiddleCenter ControlToDrag: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 4'] MouseUpOffsetY: 18 MouseUpOffsetX: 11 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.MiddleCenter ControlToDropOver: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 4'] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({C})'\n""]","31","Copy the link of form","Event_194","Microsoftforms/dynamicscrmonline","Microsoftforms"
28,"Recording_40","Process_15",1646022112,"8","Send keys","TextToSend:'{LControlKey}({C})'","","","[""UIAutomation.DragAndDropElement MouseDownOffsetY: -10 MouseDownOffsetX: -82 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.MiddleCenter ControlToDrag: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 4'] MouseUpOffsetY: 18 MouseUpOffsetX: 11 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.MiddleCenter ControlToDropOver: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 4'] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({C})'\n""]","34","Copy the link of form","Event_194","Microsoftforms/dynamicscrmonline","Microsoftforms"
29,"Recording_40","Process_15",1646022120,"0","Drag and drop UI element in window","Edit 4 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.DragAndDropElement MouseDownOffsetY: -4 MouseDownOffsetX: -71 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.MiddleCenter ControlToDrag: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 4'] MouseUpOffsetY: 17 MouseUpOffsetX: 9 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.MiddleCenter ControlToDropOver: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 4'] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({C})'\n""]","35","Copy the link of form","Event_194","Microsoftforms/dynamicscrmonline","Microsoftforms"
30,"Recording_40","Process_15",1646022120,"2","Send keys","TextToSend:'{LControlKey}({C})'","","","[""UIAutomation.DragAndDropElement MouseDownOffsetY: -4 MouseDownOffsetX: -71 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.MiddleCenter ControlToDrag: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 4'] MouseUpOffsetY: 17 MouseUpOffsetX: 9 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.MiddleCenter ControlToDropOver: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit 4'] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({C})'\n""]","36","Copy the link of form","Event_194","Microsoftforms/dynamicscrmonline","Microsoftforms"
31,"Recording_40","Process_15",1646022122,"6","Press button in window","Button 'New Tab' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'New Tab\\'']\n""]","37","Go to crm tool","Event_195","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
32,"Recording_40","Process_15",1646022128,"10","Press button in window","Button 'Home Page - Zoho CRM' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Home Page - Zoho CRM\\'']\n""]","38","Go to crm tool","Event_195","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
33,"Recording_40","Process_15",1646022138,"11","Click UI element in window","Hyperlink 'Contacts' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Hyperlink \\'Contacts\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 8 OffsetY: -5 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","39","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
34,"Recording_40","Process_15",1646022149,"7","Click UI element in window","Text 'Name Surname (Sample)' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Text \\'Name Surname (Sample)\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 38 OffsetY: 0 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","40","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
35,"Recording_40","Process_15",1646022156,"4","Click UI element in window","List Item 8 in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['List Item 8'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 2 OffsetY: 4 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","41","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
36,"Recording_40","Process_15",1646022160,"29","Press button in window","Button 'Send Email' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Send Email\\'']\n""]","42","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
37,"Recording_40","Process_15",1646022189,"3","Populate text field in window","Edit 'Subject' in Pane 'New Tab - Google Chrome - Person 1'; Text:'Share the requirement'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit \\'Subject\\''] Text: 'Share the requirement' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","43","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
38,"Recording_40","Process_15",1646022192,"1","Click UI element in window","Edit 'Subject' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Edit \\'Subject\\''] ClickType: UIAutomation.ClickType.LeftClick\n""]","44","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
39,"Recording_40","Process_15",1646022193,"30","Send keys","TextToSend:'{LShiftKey}(H)ello,{LShiftKey}({Return}{Return}P)lease go the{Back}rought the below link and providd{Back}e your requirement on interested products.{Return}{Return}{LControlKey}({V})'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LShiftKey}(H)ello,{LShiftKey}({Return}{Return}P)lease{Space}go{Space}the{Back}rought{Space}the{Space}below{Space}link{Space}and{Space}providd{Back}e{Space}your{Space}requirement{Space}on{Space}interested{Space}products.{Return}{Return}{LControlKey}({V})'\n""]","45","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","Microsoftforms"
40,"Recording_40","Process_15",1646022223,"3","Click UI element in window","Text 'https ... HASHED_VALUE' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Text \\'https ... HASHED_VALUE\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -278 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleRight\n""]","46","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
41,"Recording_40","Process_15",1646022226,"7","Click UI element in window","Data Item 'Compose Email' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Data Item \\'Compose Email\\''] ClickType: UIAutomation.ClickType.LeftClick\n""]","49","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
42,"Recording_40","Process_15",1646022233,"4","Click UI element in window","Group in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Group'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 300 OffsetY: -48 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","50","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
43,"Recording_40","Process_15",1646022237,"","Press button in window","Button 'Send' in Pane 'New Tab - Google Chrome - Person 1'","chrome","New Tab - Google Chrome - Person 1","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Send\\'']\n"", '# End of autogenerated actions using the desktop recorder\n']","","Mail the link of created form to customer","Event_196","Microsoftforms/dynamicscrmonline","dynamicscrmonline"
