"StepId","RecordingId","ProcessId","TimeStamp","DurationSec","StepName","StepDescription","ApplicationProcessName","ApplicationParentWindowName","AutomationStep","NextStepId","label_EventName","label_EventId","Process_Name","Connectors"
10,"Recording_38","Process_12",1645589352,"9","Press button in window","Button 'Add new question or section' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'Add new question or section\\'']\n""]","13","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
11,"Recording_38","Process_12",1645589361,"7","Select menu option in window","Menu Item 'More question types' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.SelectMenuOption Control: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Menu Item \\'More question types\\'']\n""]","14","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
12,"Recording_38","Process_12",1645589368,"6","Click UI element in window","Group 'Untitled form' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Group \\'Untitled form\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -219 OffsetY: -75 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleRight\n""]","15","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
13,"Recording_38","Process_12",1645589374,"17","Send keys","TextToSend:'{RShiftKey}(R)ate the new holiday list of next year{LShiftKey}(?)'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{RShiftKey}(R)ate{Space}the{Space}new{Space}holiday{Space}list{Space}of{Space}next{Space}year{LShiftKey}(?)'\n""]","16","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
14,"Recording_38","Process_12",1645589391,"3","Click UI element in window","Text 'Option 1' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Text \\'Option 1\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -4 OffsetY: -1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","17","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
15,"Recording_38","Process_12",1645589394,"1","Click UI element in window","Image in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Image'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 2 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","18","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
16,"Recording_38","Process_12",1645589395,"4","Click UI element in window","Text 'Option 1' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Text \\'Option 1\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -6 OffsetY: -5 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomRight\n""]","19","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
17,"Recording_38","Process_12",1645589399,"2","Populate text field in window","Edit 'Raking Option Text' in Pane 'New Tab - Google Chrome - Name'; Text:'5'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Raking Option Text\\''] Text: '5' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","20","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
18,"Recording_38","Process_12",1645589401,"1","Click UI element in window","Text 'Option 2' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Text \\'Option 2\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -14 OffsetY: -2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomRight\n""]","21","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
19,"Recording_38","Process_12",1645589402,"1","Populate text field in window","Edit 'Raking Option Text' 2 in Pane 'New Tab - Google Chrome - Name'; Text:'4'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Raking Option Text\\' 2'] Text: '4' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","22","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
20,"Recording_38","Process_12",1645589403,"2","Click UI element in window","Text 'Option 3' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Text \\'Option 3\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -10 OffsetY: -6 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomRight\n""]","23","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
21,"Recording_38","Process_12",1645589405,"2","Populate text field in window","Edit 'Raking Option Text' 3 in Pane 'New Tab - Google Chrome - Name'; Text:'3'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Raking Option Text\\' 3'] Text: '3' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","24","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
22,"Recording_38","Process_12",1645589407,"1","Press button in window","Button 'Add option' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'Add option\\'']\n""]","25","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
23,"Recording_38","Process_12",1645589408,"2","Populate text field in window","Edit 'Raking Option Text' 4 in Pane 'New Tab - Google Chrome - Name'; Text:'2'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Raking Option Text\\' 4'] Text: '2' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","26","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
24,"Recording_38","Process_12",1645589410,"2","Press button in window","Button 'Add option' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'Add option\\'']\n""]","27","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
25,"Recording_38","Process_12",1645589412,"24","Populate text field in window","Edit 'Raking Option Text' 5 in Pane 'New Tab - Google Chrome - Name'; Text:'1'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Raking Option Text\\' 5'] Text: '1' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","29","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
26,"Recording_38","Process_12",1645589436,"3","Press button in window","Button 'Share' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'Share\\'']\n""]","30","Share the form to employees via mailbox","Event_184","Microsoftforms/rss/outlook","Microsoftforms"
27,"Recording_38","Process_12",1645589439,"4","Select tab in window","Tab Item 'Email' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.SelectTab Tab: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Tab Item \\'Email\\'']\n""]","31","Share the form to employees via mailbox","Event_184","Microsoftforms/rss/outlook","Outlook"
28,"Recording_38","Process_12",1645589443,"7","Click UI element in window","List Item 'Gmail, Email@Domain' in Window 'Inbox - Outlook ‎- Mail'","ApplicationFrameHost","Inbox - Outlook ‎- Mail","[""UIAutomation.Click Element: appmask['Window \\'Inbox - Outlook \u200e- Mail\\'']['List Item \\'Gmail, Email@Domain\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 87 OffsetY: 4 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","33","Share the form to employees via mailbox","Event_184","Microsoftforms/rss/outlook","Outlook"
29,"Recording_38","Process_12",1645589450,"4","Populate text field in window","Edit 'To: ' in Window 'Inbox - Gmail ‎- Mail'; Text:'kru'","ApplicationFrameHost","Inbox - Gmail ‎- Mail","[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Inbox - Gmail \u200e- Mail\\'']['Edit \\'To: \\''] Text: 'kru' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","34","Share the form to employees via mailbox","Event_184","Microsoftforms/rss/outlook","Outlook"
30,"Recording_38","Process_12",1645589454,"7","Click UI element in window","List Item 'Name Surname Email@Domain' in Window 'Inbox - Gmail ‎- Mail'","ApplicationFrameHost","Inbox - Gmail ‎- Mail","[""UIAutomation.Click Element: appmask['Window \\'Inbox - Gmail \u200e- Mail\\'']['List Item \\'Name Surname Email@Domain\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 68 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","35","Share the form to employees via mailbox","Event_184","Microsoftforms/rss/outlook","Outlook"
31,"Recording_38","Process_12",1645589461,"21","Populate text field in window","Edit 'Subject' in Window 'Inbox - Gmail ‎- Mail'; Text:'Holiday Survey Template'","ApplicationFrameHost","Inbox - Gmail ‎- Mail","[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Inbox - Gmail \u200e- Mail\\'']['Edit \\'Subject\\''] Text: 'Holiday Survey Template' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","38","Share the form to employees via mailbox","Event_184","Microsoftforms/rss/outlook","Outlook"
32,"Recording_38","Process_12",1645589482,"11","Press button in window","Button 'Send' in Window 'Inbox - Gmail ‎- Mail'","ApplicationFrameHost","Inbox - Gmail ‎- Mail","[""UIAutomation.PressButton Button: appmask['Window \\'Inbox - Gmail \u200e- Mail\\'']['Button \\'Send\\'']\n""]","39","Share the form to employees via mailbox","Event_184","Microsoftforms/rss/outlook","Outlook"
33,"Recording_38","Process_12",1645589493,"5","Press button in window","Button 'Close Inbox - Gmail ‎- Mail' in Window 'Inbox - Gmail ‎- Mail'","ApplicationFrameHost","Inbox - Gmail ‎- Mail","[""UIAutomation.PressButton Button: appmask['Window \\'Inbox - Gmail \u200e- Mail\\'']['Button \\'Close Inbox - Gmail \u200e- Mail\\'']\n""]","40","Share the form to employees via mailbox","Event_184","Microsoftforms/rss/outlook","Outlook"
34,"Recording_38","Process_12",1645589498,"11","Select tab in window","Tab Item 'Responses' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.SelectTab Tab: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Tab Item \\'Responses\\'']\n""]","41","Go to the online form response tab ","Event_185","Microsoftforms/rss/outlook","Outlook"
35,"Recording_38","Process_12",1645589509,"3","Select menu option in window","Menu Item 'Distill Web Monitor Has access to this site' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.SelectMenuOption Control: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Menu Item \\'Distill Web Monitor Has access to this site\\'']\n""]","42","Go to the online form response tab ","Event_186","Microsoftforms/rss/outlook","rss"
36,"Recording_38","Process_12",1645589512,"8","Press button in window","Button 'Monitor parts of page' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'\uf067Monitor parts of page\\'']\n""]","43","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
37,"Recording_38","Process_12",1645589520,"2","Drag and drop UI element in window","List in Text '0' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.DragAndDropElement MouseDownOffsetY: -4 MouseDownOffsetX: 2 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.MiddleLeft ControlToDrag: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Text \\'0\\''] MouseUpOffsetY: -2 MouseUpOffsetX: 10 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.MiddleLeft ControlToDropOver: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['List'] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n""]","44","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
38,"Recording_38","Process_12",1645589522,"3","Click UI element in window","Edit 'Select elements to see preview of selected text.' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Select elements to see preview of selected text.\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -52 OffsetY: 20 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopCenter\n""]","45","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
39,"Recording_38","Process_12",1645589525,"3","Click UI element in window","Edit 'Select elements to see preview of selected text.' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Select elements to see preview of selected text.\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 48 OffsetY: 27 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]","46","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
40,"Recording_38","Process_12",1645589528,"8","Press button in window","Button 'Save selections' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'\uf0c7Save selections\\'']\n""]","47","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
41,"Recording_38","Process_12",1645589536,"5","Click UI element in window","Hyperlink 'Add action' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Hyperlink \\'Add action\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -9 OffsetY: 0 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","48","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
42,"Recording_38","Process_12",1645589541,"10","Click UI element in window","Hyperlink 'Email' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Hyperlink \\'\uf003Email\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 18 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","49","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
43,"Recording_38","Process_12",1645589551,"1","Click UI element in window","Hyperlink 'Add Condition' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Hyperlink \\'Add Condition\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 7 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","50","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
44,"Recording_38","Process_12",1645589552,"5","Click UI element in window","Text 'True if matches ' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Text \\'True if matches \\''] ClickType: UIAutomation.ClickType.LeftClick\n""]","51","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
45,"Recording_38","Process_12",1645589557,"2","Click UI element in window","Document 'Watchlist - Username - Distill Web Monitor' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Document \\'Watchlist - Username - Distill Web Monitor\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 91 OffsetY: -15 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","52","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
46,"Recording_38","Process_12",1645589559,"3","Click UI element in window","Edit 'Number' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Number\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 56 OffsetY: -3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","53","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
47,"Recording_38","Process_12",1645589562,"3","Click UI element in window","Edit 'Number' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Number\\''] ClickType: UIAutomation.ClickType.LeftClick\n""]","54","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
48,"Recording_38","Process_12",1645589565,"8","Send keys","TextToSend:'0'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '0'\n""]","56","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
49,"Recording_38","Process_12",1645589573,"6","Click UI element in window","Edit 'Number' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Number\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 26 OffsetY: -2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","57","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
50,"Recording_38","Process_12",1645589579,"","Press button in window","Button 'Save' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'Save\\'']\n"", '# End of autogenerated actions using the desktop recorder\n']","","Set the web feed to get the mail notification for the response of Holiday survey form ","Event_187","Microsoftforms/rss/outlook","rss"
