StepId,RecordingId,ProcessId,TimeStamp,StepName,StepDescription,ApplicationProcessName,ApplicationParentWindowName,AutomationStep,NextStepId,label_EventName,label_EventId,duration
10,Recording_96,Process_37,2022-02-17T04:22:26+00:00,Click UI element in window,Hyperlink 'OneDrive' in Window 'Microsoft Office Home — Mozilla Firefox',firefox,Microsoft Office Home — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Microsoft Office Home — Mozilla Firefox\\'']['Hyperlink \\'OneDrive\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 4 OffsetY: -1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",12.0,Login to cloud storage,Event_448,12.0
11,Recording_96,Process_37,2022-02-17T04:22:38+00:00,Select menu option in window,Menu Item 'New' in Window 'My files - OneDrive — Mozilla Firefox',firefox,My files - OneDrive — Mozilla Firefox,"[""UIAutomation.SelectMenuOption Control: appmask['Window \\'My files - OneDrive — Mozilla Firefox\\'']['Menu Item \\'New\\'']\n""]",13.0,Create a report document,Event_449,10.0
12,Recording_96,Process_37,2022-02-17T04:22:48+00:00,Select menu option in window,MenuItem: New in Window 'My files - OneDrive — Mozilla Firefox',firefox,My files - OneDrive — Mozilla Firefox,"[""UIAutomation.SelectMenuOption Control: appmask['Window \\'My files - OneDrive — Mozilla Firefox\\'']['MenuItem: New']\n""]",14.0,Create a report document,Event_449,10.0
13,Recording_96,Process_37,2022-02-17T04:22:58+00:00,Select tab in window,Window 'Document.docx — Mozilla Firefox',firefox,Document.docx — Mozilla Firefox,"[""UIAutomation.SelectTab Tab: appmask['Window \\'Document.docx — Mozilla Firefox\\'']['Tab Item \\'Performancde Data_January\\'22_.xlsx\\'']\n""]",15.0,Create a report document,Event_449,7.0
14,Recording_96,Process_37,2022-02-17T04:23:05+00:00,Drag and drop UI element in window,UI Custom in Window 'Performancde  ...  — Mozilla Firefox',firefox,Performancde Data_January'22_.xlsx — Mozilla Firefox,"[""UIAutomation.DragAndDropElement MouseDownOffsetY: 10 MouseDownOffsetX: 16 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.TopLeft ControlToDrag: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['UI Custom'] MouseUpOffsetY: -88 MouseUpOffsetX: 250 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.TopLeft ControlToDropOver: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['UI Custom'] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({C})'\n""]",16.0,Copy the data and chart from speadsheet to document,Event_450,0.0
15,Recording_96,Process_37,2022-02-17T04:23:05+00:00,Send keys,TextToSend:'{LControlKey}({C})',,,"[""UIAutomation.DragAndDropElement MouseDownOffsetY: 10 MouseDownOffsetX: 16 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.TopLeft ControlToDrag: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['UI Custom'] MouseUpOffsetY: -88 MouseUpOffsetX: 250 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.TopLeft ControlToDropOver: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['UI Custom'] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({C})'\n""]",17.0,Copy the data and chart from speadsheet to document,Event_450,4.0
16,Recording_96,Process_37,2022-02-17T04:23:09+00:00,Select tab in window,Tab Item 'Document.docx' in Window 'Performancde  ...  — Mozilla Firefox',firefox,Performancde Data_January'22_.xlsx — Mozilla Firefox,"[""UIAutomation.SelectTab Tab: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['Tab Item \\'Document.docx\\'']\n""]",18.0,Copy the data and chart from speadsheet to document,Event_450,2.0
17,Recording_96,Process_37,2022-02-17T04:23:11+00:00,Click UI element in window,UI Custom in Window 'Document.docx — Mozilla Firefox',firefox,Document.docx — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Document.docx — Mozilla Firefox\\'']['UI Custom'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 9 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]",19.0,Copy the data and chart from speadsheet to document,Event_450,1.0
18,Recording_96,Process_37,2022-02-17T04:23:12+00:00,Send keys,TextToSend:'{LControlKey}({V})',,,"['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({V})'\n""]",20.0,Copy the data and chart from speadsheet to document,Event_450,7.0
19,Recording_96,Process_37,2022-02-17T04:23:19+00:00,Select tab in window,Window 'Document.docx — Mozilla Firefox',firefox,Document.docx — Mozilla Firefox,"[""UIAutomation.SelectTab Tab: appmask['Window \\'Document.docx — Mozilla Firefox\\'']['Tab Item \\'Performancde Data_January\\'22_.xlsx\\'']\n""]",21.0,Copy the data and chart from speadsheet to document,Event_450,2.0
20,Recording_96,Process_37,2022-02-17T04:23:21+00:00,Click UI element in window,UI Custom 2 in Window 'Performancde  ...  — Mozilla Firefox',firefox,Performancde Data_January'22_.xlsx — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['UI Custom 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 111 OffsetY: 52 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]",22.0,Copy the data and chart from speadsheet to document,Event_450,2.0
21,Recording_96,Process_37,2022-02-17T04:23:23+00:00,Click UI element in window,UI Custom 2 in Window 'Performancde  ...  — Mozilla Firefox',firefox,Performancde Data_January'22_.xlsx — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['UI Custom 2'] ClickType: UIAutomation.ClickType.RightClick OffsetX: 111 OffsetY: 52 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}()'\n""]",23.0,Copy the data and chart from speadsheet to document,Event_450,0.0
22,Recording_96,Process_37,2022-02-17T04:23:23+00:00,Send keys,TextToSend:'{LControlKey}()',,,"[""UIAutomation.Click Element: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['UI Custom 2'] ClickType: UIAutomation.ClickType.RightClick OffsetX: 111 OffsetY: 52 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}()'\n""]",24.0,Copy the data and chart from speadsheet to document,Event_450,5.0
23,Recording_96,Process_37,2022-02-17T04:23:28+00:00,Click UI element in window,Pane in Window 'Mozilla Firefox',firefox,Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Mozilla Firefox\\'']['Pane'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -156 OffsetY: 93 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",25.0,Copy the data and chart from speadsheet to document,Event_450,6.0
24,Recording_96,Process_37,2022-02-17T04:23:34+00:00,Select tab in window,Tab Item 'Document.docx' in Window 'Performancde  ...  — Mozilla Firefox',firefox,Performancde Data_January'22_.xlsx — Mozilla Firefox,"[""UIAutomation.SelectTab Tab: appmask['Window \\'Performancde  ...  — Mozilla Firefox\\'']['Tab Item \\'Document.docx\\'']\n""]",26.0,Copy the data and chart from speadsheet to document,Event_450,4.0
25,Recording_96,Process_37,2022-02-17T04:23:38+00:00,Click UI element in window,UI Custom 'Document Contents' in Window 'Document.docx — Mozilla Firefox',firefox,Document.docx — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Document.docx — Mozilla Firefox\\'']['UI Custom \\'Document Contents\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 410 OffsetY: -54 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({V})'\n"", '# End of autogenerated actions using the desktop recorder\n']",27.0,Copy the data and chart from speadsheet to document,Event_450,0.0
26,Recording_96,Process_37,2022-02-17T04:23:38+00:00,Send keys,TextToSend:'{LControlKey}({V})',,,"[""UIAutomation.Click Element: appmask['Window \\'Document.docx — Mozilla Firefox\\'']['UI Custom \\'Document Contents\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 410 OffsetY: -54 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LControlKey}({V})'\n"", '# End of autogenerated actions using the desktop recorder\n']",,Copy the data and chart from speadsheet to document,Event_450,0.0
