"StepId","RecordingId","ProcessId","TimeStamp","DurationSec","StepName","StepDescription","ApplicationProcessName","ApplicationParentWindowName","AutomationStep","NextStepId","label_EventName","label_EventId","Process_Name","Connectors"
11,"Recording_14","Process_11",1645528851,"11","Populate text field in window","Edit 2 in Pane 'Start Your  ...  Chrome - Name'; Text:'Poem for school kids'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Edit 2'] Text: 'Poem for school kids' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","14","Get ready a new Podcast","Event_65","rss/conversionservice",""
12,"Recording_14","Process_11",1645528862,"6","Populate text field in window","Edit 3 in Pane 'Start Your  ...  Chrome - Name'; Text:'father-finger-poem'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Edit 3'] Text: 'father-finger-poem' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","15","Get ready a new Podcast","Event_65","rss/conversionservice",""
13,"Recording_14","Process_11",1645528868,"7","Press button in window","Button 'Next' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Button \\'Next\\'']\n""]","16","Get ready a new Podcast","Event_65","rss/conversionservice",""
14,"Recording_14","Process_11",1645528875,"11","Click UI element in window","Group in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Group'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -167 OffsetY: 70 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopCenter\n""]","17","Get ready a new Podcast","Event_65","rss/conversionservice",""
15,"Recording_14","Process_11",1645528886,"11","Populate text field in window","Edit 4 in Pane 'Start Your  ...  Chrome - Name'; Text:'Name Surname'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Edit 4'] Text: 'Name Surname' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","18","Get ready a new Podcast","Event_65","rss/conversionservice",""
16,"Recording_14","Process_11",1645528897,"8","Populate text field in window","Edit in Pane 'Start Your  ...  Chrome - Name'; Text:'Email@Domain'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Edit'] Text: 'Email@Domain' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","19","Get ready a new Podcast","Event_65","rss/conversionservice",""
17,"Recording_14","Process_11",1645528905,"3","Populate text field in window","Edit 5 in Pane 'Start Your  ...  Chrome - Name'; Text:'SS2022'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Edit 5'] Text: 'SS2022' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","20","Get ready a new Podcast","Event_65","rss/conversionservice",""
18,"Recording_14","Process_11",1645528908,"3","Press button in window","Button 'Next' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Button \\'Next\\'']\n""]","21","Get ready a new Podcast","Event_65","rss/conversionservice",""
19,"Recording_14","Process_11",1645528911,"16","Click UI element in window","Edit 4 in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Edit 4'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 137 OffsetY: 0 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","22","Get ready a new Podcast","Event_65","rss/conversionservice",""
20,"Recording_14","Process_11",1645528927,"16","Click UI element in window","List Item in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['List Item'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 23 OffsetY: 0 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","23","Get ready a new Podcast","Event_65","rss/conversionservice",""
21,"Recording_14","Process_11",1645528943,"7","Press button in window","Button 'Next' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Button \\'Next\\'']\n""]","24","Get ready a new Podcast","Event_65","rss/conversionservice",""
22,"Recording_14","Process_11",1645528950,"13","Press button in window","Button 'Next' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Button \\'Next\\'']\n""]","25","Get ready a new Podcast","Event_65","rss/conversionservice",""
23,"Recording_14","Process_11",1645528963,"9","Click UI element in window","Hyperlink ' New episode' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Hyperlink \\'\uf067 New episode\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 9 OffsetY: 4 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","26","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
24,"Recording_14","Process_11",1645528972,"2","Populate text field in window","Edit 5 in Pane 'Start Your  ...  Chrome - Name'; Text:'Toddler poem'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Edit 5'] Text: 'Toddler poem' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","27","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
25,"Recording_14","Process_11",1645528974,"0","Click UI element in window","Group 2 in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Group 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 217 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LShiftKey}(P)oem{Space}for{Space}school{Space}kids'\n""]","28","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
26,"Recording_14","Process_11",1645528974,"7","Send keys","TextToSend:'{LShiftKey}(P)oem for school kids'","","","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Group 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 217 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n"", 'WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LShiftKey}(P)oem{Space}for{Space}school{Space}kids'\n""]","29","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
27,"Recording_14","Process_11",1645528981,"1","Click UI element in window","Spinner in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Spinner'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -37 OffsetY: 5 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","30","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
28,"Recording_14","Process_11",1645528982,"2","Send keys","TextToSend:'1'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '1'\n""]","31","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
29,"Recording_14","Process_11",1645528984,"3","Click UI element in window","Spinner 2 in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Spinner 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 47 OffsetY: 11 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]","32","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
30,"Recording_14","Process_11",1645528987,"17","Send keys","TextToSend:'1'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '1'\n""]","33","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
31,"Recording_14","Process_11",1645529004,"5","Click UI element in window","Text 'Upload audio file' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Text \\'Upload audio file\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -17 OffsetY: 0 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","34","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
32,"Recording_14","Process_11",1645529009,"3","Click UI element in window","Tree Item 'Downloads' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Tree Item \\'Downloads\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 4 OffsetY: -4 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","35","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
33,"Recording_14","Process_11",1645529012,"1","Click UI element in window","Edit 'Name' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Edit \\'Name\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 9 OffsetY: 0 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","36","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
34,"Recording_14","Process_11",1645529013,"5","Press button in window","Button 'Open' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Button \\'Open\\'']\n""]","37","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
35,"Recording_14","Process_11",1645529018,"","Press button in window","Button 'Publish now' in Pane 'Start Your  ...  Chrome - Name'","chrome","Start Your Podcast for Free - RSS.com - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'Start Your  ...  Chrome - Name\\'']['Button \\'Publish now\\'']\n"", '# End of autogenerated actions using the desktop recorder\n']","","Publish the audio file as new podcast","Event_66","rss/conversionservice",""
